,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
188,Aaron Gordon,16.0,0.7,0.7,3.7,7.4,34.63,2019
228,Aaron Holiday,5.9,0.3,0.4,1.7,1.3,12.110000000000001,2019
370,Abdel Nader,4.0,0.2,0.3,0.3,1.9,8.229999999999999,2019
235,Al Horford,13.6,1.3,0.9,4.2,6.7,34.54,2019
12,Al-Farouq Aminu,9.4,0.4,0.8,1.3,7.5,23.95,2019
510,Alan Williams,3.6,0.0,0.2,0.6,3.8,9.66,2019
81,Alec Burks,8.8,0.3,0.6,2.0,3.7,18.94,2019
0,Alex Abrines,5.3,0.2,0.5,0.6,1.5,10.1,2019
94,Alex Caruso,9.2,0.4,1.0,3.1,2.7,21.29,2019
299,Alex Len,11.1,0.9,0.4,1.1,5.5,23.249999999999996,2019
411,Alex Poythress,5.1,0.5,0.2,0.8,3.6,12.72,2019
338,Alfonzo McKinnie,4.7,0.2,0.3,0.4,3.4,10.88,2019
261,Alize Johnson,0.9,0.2,0.1,0.1,1.4,3.6300000000000003,2019
116,Allen Crabbe,9.6,0.3,0.5,1.1,3.4,17.729999999999997,2019
481,Allonzo Trier,10.9,0.2,0.4,1.9,3.1,19.27,2019
258,Amile Jefferson,2.3,0.3,0.3,0.3,1.8,6.710000000000001,2019
262,Amir Johnson,3.9,0.3,0.3,1.2,2.9,10.98,2019
146,Andre Drummond,17.3,1.7,1.7,1.4,15.6,48.32,2019
243,Andre Iguodala,5.7,0.8,0.9,3.2,3.7,20.04,2019
246,Andre Ingram,0.0,0.0,0.3,0.0,0.5,1.5,2019
57,Andrew Bogut,3.5,0.7,0.3,1.0,5.0,14.0,2019
212,Andrew Harrison,3.2,0.1,0.2,1.4,1.2,7.64,2019
509,Andrew Wiggins,18.1,0.7,1.0,2.5,4.8,32.71,2019
450,Anfernee Simons,3.8,0.0,0.1,0.7,0.7,5.989999999999999,2019
131,Angel Delgado,1.5,0.0,0.5,0.0,2.0,5.4,2019
528,Ante Zizic,7.8,0.4,0.2,0.9,5.4,17.43,2019
125,Anthony Davis,25.9,2.4,1.6,3.9,12.0,58.150000000000006,2019
478,Anthony Tolliver,5.0,0.3,0.3,0.7,2.7,11.09,2019
52,Antonio Blakeney,7.3,0.2,0.2,0.7,1.9,11.829999999999998,2019
37,Aron Baynes,5.6,0.7,0.2,1.1,4.7,15.589999999999998,2019
421,Austin Rivers,8.1,0.3,0.6,2.2,2.1,16.619999999999997,2019
62,Avery Bradley,9.9,0.3,0.7,2.4,2.8,19.86,2019
263,B.J. Johnson,3.3,0.0,0.3,0.0,1.1,5.52,2019
4,Bam Adebayo,8.9,0.8,0.9,2.2,7.3,26.060000000000002,2019
339,Ben McLemore,3.9,0.2,0.3,0.2,0.9,6.779999999999999,2019
447,Ben Simmons,16.9,0.8,1.4,7.7,8.8,45.61000000000001,2019
178,Billy Garrett,6.5,0.3,0.3,1.8,0.8,11.96,2019
50,Bismack Biyombo,4.4,0.8,0.2,0.6,4.6,13.82,2019
201,Blake Griffin,24.5,0.4,0.7,5.4,7.5,44.900000000000006,2019
324,Boban Marjanovic,7.3,0.5,0.3,0.9,4.6,16.57,2019
408,Bobby Portis,14.2,0.4,0.7,1.4,8.1,29.319999999999997,2019
55,Bogdan Bogdanovic,14.1,0.2,1.0,3.8,3.5,27.6,2019
56,Bojan Bogdanovic,18.0,0.0,0.9,2.0,4.1,28.619999999999997,2019
110,Bonzie Colson,4.9,0.1,0.6,0.4,3.8,12.16,2019
500,Brad Wanamaker,3.9,0.1,0.3,1.6,1.1,8.82,2019
39,Bradley Beal,25.6,0.7,1.5,5.5,5.0,46.45,2019
187,Brandon Goodwin,1.4,0.0,0.0,0.9,0.2,2.99,2019
247,Brandon Ingram,18.3,0.6,0.5,3.0,5.1,32.22,2019
283,Brandon Knight,6.8,0.1,0.5,1.8,1.5,13.100000000000001,2019
434,Brandon Sampson,5.1,0.2,0.6,0.7,1.1,9.87,2019
309,Brook Lopez,12.5,2.2,0.6,1.2,4.9,28.580000000000002,2019
72,Bruce Brown,4.3,0.5,0.5,1.2,2.5,12.1,2019
84,Bruno Caboclo,8.3,1.0,0.4,1.5,4.6,20.27,2019
168,Bryn Forbes,11.8,0.0,0.5,2.1,2.9,19.93,2019
223,Buddy Hield,20.7,0.4,0.7,2.5,5.0,33.75,2019
346,C.J. Miles,6.4,0.3,0.5,0.7,1.8,12.01,2019
511,C.J. Williams,2.6,0.0,0.4,0.8,0.5,5.6000000000000005,2019
333,CJ McCollum,21.0,0.4,0.8,3.0,4.0,33.900000000000006,2019
464,Caleb Swanigan,2.0,0.0,0.3,0.5,3.0,7.25,2019
399,Cameron Payne,6.3,0.2,0.7,2.7,1.8,15.21,2019
418,Cameron Reynolds,5.0,0.1,0.3,0.7,1.6,9.17,2019
303,Caris LeVert,13.7,0.4,1.1,3.9,3.8,28.61,2019
19,Carmelo Anthony,13.4,0.7,0.4,0.5,5.4,23.93,2019
390,Cedi Osman,13.0,0.1,0.8,2.6,4.7,25.24,2019
241,Chandler Hutchison,5.2,0.1,0.5,0.8,4.2,13.240000000000002,2019
395,Chandler Parsons,7.5,0.2,0.8,1.7,2.8,16.41,2019
174,Channing Frye,3.6,0.1,0.2,0.6,1.4,7.079999999999999,2019
414,Chasson Randle,5.5,0.1,0.5,2.0,1.1,11.620000000000001,2019
136,Cheick Diallo,6.0,0.5,0.5,0.5,5.2,15.99,2019
344,Chimezie Metu,1.8,0.1,0.2,0.4,1.2,4.74,2019
61,Chris Boucher,3.3,0.9,0.2,0.1,2.0,9.149999999999999,2019
102,Chris Chiozza,0.9,0.1,0.1,0.6,0.6,3.12,2019
398,Chris Paul,15.6,0.3,2.0,8.2,4.6,40.31999999999999,2019
520,Christian Wood,8.2,0.5,0.3,0.4,4.0,16.0,2019
88,Clint Capela,16.6,1.5,0.7,1.4,12.7,40.54,2019
526,Cody Zeller,10.1,0.8,0.8,2.1,6.8,26.209999999999994,2019
442,Collin Sexton,16.7,0.1,0.5,3.0,2.9,26.48,2019
64,Corey Brewer,4.9,0.2,1.0,1.3,2.5,13.450000000000001,2019
276,Cory Joseph,6.5,0.3,1.1,3.9,3.4,20.63,2019
296,Courtney Lee,4.0,0.1,0.6,1.1,1.6,9.670000000000002,2019
163,Cristiano Felicio,4.0,0.1,0.2,0.6,3.6,10.120000000000001,2019
432,D'Angelo Russell,21.1,0.2,1.2,7.0,3.9,40.480000000000004,2019
23,D.J. Augustin,11.7,0.0,0.6,5.3,2.5,24.45,2019
461,D.J. Stephens,2.0,0.0,1.0,0.0,0.0,5.0,2019
518,D.J. Wilson,5.8,0.4,0.4,1.1,4.6,15.370000000000001,2019
46,Dairis Bertans,2.8,0.0,0.1,0.8,0.8,5.26,2019
269,Damian Jones,5.4,1.0,0.5,1.2,3.1,15.420000000000002,2019
304,Damian Lillard,25.8,0.4,1.1,6.9,4.6,46.17,2019
297,Damion Lee,4.9,0.0,0.4,0.4,2.0,9.100000000000001,2019
143,Damyean Dotson,10.7,0.1,0.8,1.8,3.6,20.419999999999998,2019
202,Daniel Hamilton,3.0,0.1,0.3,1.2,2.5,9.0,2019
471,Daniel Theis,5.7,0.6,0.3,1.0,3.4,13.98,2019
176,Danilo Gallinari,19.8,0.3,0.7,2.6,6.1,34.02,2019
196,Danny Green,10.3,0.7,0.9,1.6,4.0,22.299999999999997,2019
121,Dante Cunningham,3.0,0.2,0.4,0.8,2.9,9.48,2019
160,Dante Exum,6.9,0.1,0.3,2.6,1.6,13.920000000000002,2019
236,Danuel House,9.4,0.3,0.5,1.0,3.6,17.619999999999997,2019
436,Dario Saric,10.6,0.1,0.6,1.6,5.6,21.82,2019
347,Darius Miller,8.2,0.3,0.6,2.1,1.9,16.33,2019
109,Darren Collison,11.2,0.1,1.4,6.0,3.1,28.419999999999998,2019
320,Daryl Macon,3.6,0.0,0.1,0.9,1.5,7.05,2019
381,David Nwaba,6.5,0.3,0.7,1.1,3.2,14.99,2019
47,Davis Bertans,8.0,0.4,0.5,1.3,3.5,16.849999999999998,2019
417,Davon Reed,1.2,0.0,0.1,0.3,0.6,2.67,2019
170,De'Aaron Fox,17.3,0.6,1.6,7.3,3.8,39.41,2019
343,De'Anthony Melton,5.0,0.5,1.4,3.2,2.7,18.740000000000002,2019
275,DeAndre Jordan,11.0,1.1,0.6,2.3,13.1,35.269999999999996,2019
44,DeAndre' Bembry,8.4,0.5,1.3,2.5,4.4,22.83,2019
134,DeMar DeRozan,21.2,0.5,1.1,6.2,6.0,42.5,2019
114,DeMarcus Cousins,16.3,1.5,1.3,3.6,8.2,39.94,2019
89,DeMarre Carroll,11.1,0.1,0.5,1.3,5.2,21.09,2019
6,DeVaughn Akoon-Purcell,1.0,0.0,0.3,0.9,0.6,3.97,2019
24,Deandre Ayton,16.3,0.9,0.9,1.8,10.3,36.760000000000005,2019
521,Delon Wright,8.7,0.4,1.2,3.3,3.5,22.649999999999995,2019
251,Demetrius Jackson,3.7,0.0,0.3,0.8,0.5,6.4,2019
5,Deng Adel,1.7,0.2,0.1,0.3,1.0,4.25,2019
438,Dennis Schroder,15.5,0.2,0.8,4.1,3.6,28.97,2019
452,Dennis Smith,13.6,0.4,1.3,4.8,2.9,29.38,2019
82,Deonte Burton,2.6,0.3,0.2,0.3,0.9,5.630000000000001,2019
162,Derrick Favors,11.8,1.4,0.7,1.2,7.4,28.779999999999998,2019
270,Derrick Jones,7.0,0.7,0.8,0.6,4.0,17.200000000000003,2019
428,Derrick Rose,18.0,0.2,0.6,4.3,2.7,30.090000000000003,2019
506,Derrick White,9.9,0.7,1.0,3.9,3.7,25.29,2019
60,Devin Booker,26.6,0.2,0.9,6.8,4.1,45.02,2019
208,Devin Harris,6.3,0.2,0.5,1.8,1.6,13.019999999999998,2019
422,Devin Robinson,6.7,0.9,0.6,0.9,2.9,16.029999999999998,2019
191,Devonte' Graham,4.7,0.0,0.5,2.6,1.4,11.780000000000001,2019
129,Dewayne Dedmon,10.8,1.1,1.1,1.4,7.5,28.5,2019
126,Deyonta Davis,4.0,0.6,0.3,0.6,4.0,12.400000000000002,2019
70,Dillon Brooks,7.5,0.2,0.6,0.9,1.7,13.289999999999997,2019
494,Dion Waiters,12.0,0.2,0.7,2.8,2.6,22.020000000000003,2019
377,Dirk Nowitzki,7.3,0.4,0.2,0.7,3.1,13.870000000000001,2019
433,Domantas Sabonis,14.1,0.4,0.6,2.9,9.3,32.61,2019
363,Donatas Motiejunas,2.0,0.3,0.0,0.3,1.0,4.550000000000001,2019
353,Donovan Mitchell,23.8,0.4,1.4,4.2,4.1,40.42,2019
140,Donte DiVincenzo,4.9,0.2,0.5,1.1,2.4,11.53,2019
195,Donte Grantham,0.0,0.0,0.0,0.0,0.0,0.0,2019
167,Dorian Finney-Smith,7.5,0.4,0.9,1.2,4.8,18.959999999999997,2019
335,Doug McDermott,7.3,0.1,0.2,0.9,1.4,11.23,2019
45,Dragan Bender,5.0,0.5,0.4,1.2,4.0,14.3,2019
197,Draymond Green,7.4,1.1,1.4,6.9,7.3,34.01,2019
156,Drew Eubanks,1.8,0.2,0.1,0.3,1.5,4.949999999999999,2019
423,Duncan Robinson,3.3,0.0,0.3,0.3,1.3,6.209999999999999,2019
203,Dusty Hannahs,4.0,0.0,0.5,2.5,0.5,9.85,2019
25,Dwayne Bacon,7.3,0.1,0.3,1.1,2.1,12.670000000000002,2019
237,Dwight Howard,12.8,0.4,0.8,0.4,9.2,28.040000000000003,2019
409,Dwight Powell,10.6,0.6,0.6,1.5,5.3,22.810000000000002,2019
492,Dwyane Wade,15.0,0.5,0.8,4.2,4.0,30.0,2019
367,Dzanan Musa,2.1,0.0,0.2,0.2,0.6,3.72,2019
357,E'Twaun Moore,11.9,0.2,0.8,1.9,2.4,20.630000000000003,2019
127,Ed Davis,5.8,0.4,0.4,0.8,8.6,19.719999999999995,2019
463,Edmond Sumner,2.9,0.2,0.5,0.4,1.0,6.799999999999999,2019
485,Ekpe Udoh,2.3,0.6,0.2,0.5,1.8,7.61,2019
400,Elfrid Payton,10.6,0.4,1.0,7.6,5.2,32.44,2019
386,Elie Okobo,5.7,0.1,0.6,2.4,1.8,13.560000000000002,2019
470,Emanuel Terry,3.3,0.0,1.0,0.7,2.3,10.11,2019
365,Emmanuel Mudiay,14.8,0.3,0.7,3.9,3.3,27.61,2019
278,Enes Kanter,13.7,0.4,0.5,1.7,9.8,30.71,2019
53,Eric Bledsoe,15.9,0.4,1.5,5.5,4.6,35.370000000000005,2019
189,Eric Gordon,16.2,0.4,0.6,1.9,2.2,24.689999999999998,2019
358,Eric Moreland,1.4,0.2,0.2,0.8,4.0,8.6,2019
244,Ersan Ilyasova,6.8,0.3,0.5,0.8,4.5,15.799999999999999,2019
169,Evan Fournier,15.1,0.1,0.9,3.6,3.2,27.339999999999996,2019
483,Evan Turner,6.8,0.2,0.5,3.9,4.5,20.15,2019
252,Frank Jackson,8.1,0.0,0.4,1.1,2.2,13.59,2019
277,Frank Kaminsky,8.6,0.3,0.3,1.3,3.5,16.55,2019
327,Frank Mason,5.1,0.1,0.4,2.2,1.1,11.220000000000002,2019
378,Frank Ntilikina,5.7,0.3,0.7,2.8,2.0,15.299999999999999,2019
489,Fred VanVleet,11.0,0.3,0.9,4.8,2.6,24.919999999999998,2019
285,Furkan Korkmaz,5.8,0.0,0.6,1.1,2.2,11.89,2019
467,Garrett Temple,7.8,0.4,1.0,1.4,2.9,17.58,2019
104,Gary Clark,2.9,0.5,0.4,0.4,2.3,8.96,2019
209,Gary Harris,12.9,0.3,1.0,2.2,2.8,23.46,2019
401,Gary Payton,3.7,0.3,1.0,1.3,0.7,10.39,2019
480,Gary Trent,2.7,0.1,0.1,0.3,0.7,4.59,2019
226,George Hill,7.6,0.1,0.9,2.3,2.5,17.05,2019
281,George King,0.0,0.0,0.0,0.0,1.0,1.2,2019
374,Georges Niang,4.0,0.1,0.2,0.6,1.5,7.599999999999999,2019
198,Gerald Green,9.2,0.4,0.5,0.5,2.5,15.649999999999999,2019
17,Giannis Antetokounmpo,27.7,1.5,1.3,5.9,12.5,59.95,2019
424,Glenn Robinson,4.2,0.2,0.3,0.4,1.5,8.1,2019
145,Goran Dragic,13.7,0.1,0.8,4.8,3.1,27.319999999999997,2019
217,Gordon Hayward,11.5,0.3,0.9,3.4,4.5,25.599999999999998,2019
138,Gorgui Dieng,6.4,0.5,0.6,0.9,4.1,15.969999999999999,2019
9,Grayson Allen,5.6,0.2,0.2,0.7,0.6,8.569999999999999,2019
356,Greg Monroe,5.3,0.2,0.3,0.6,4.0,12.5,2019
522,Guerschon Yabusele,2.3,0.2,0.2,0.4,1.3,5.66,2019
137,Hamidou Diallo,3.7,0.2,0.4,0.3,1.9,8.23,2019
32,Harrison Barnes,16.4,0.2,0.6,1.5,4.7,26.69,2019
184,Harry Giles,7.0,0.4,0.5,1.5,3.8,16.509999999999998,2019
